model,model_label,draw,beta
brms_prosec_declined,Prosecution Declined,375,0.0028255884
brms_prosec_declined,Prosecution Declined,376,-0.41342232
brms_prosec_declined,Prosecution Declined,377,-0.50707129
brms_prosec_declined,Prosecution Declined,378,-0.12865189
brms_prosec_declined,Prosecution Declined,379,-0.14173442
brms_prosec_declined,Prosecution Declined,380,0.025106411
brms_prosec_declined,Prosecution Declined,381,-0.1287919
brms_prosec_declined,Prosecution Declined,382,-0.087651435
brms_prosec_declined,Prosecution Declined,383,0.083703202
brms_prosec_declined,Prosecution Declined,384,0.049059529
brms_prosec_declined,Prosecution Declined,385,-0.03916036
brms_prosec_declined,Prosecution Declined,386,-0.05805421
brms_prosec_declined,Prosecution Declined,387,-0.028897339
brms_prosec_declined,Prosecution Declined,388,-0.14834023
brms_prosec_declined,Prosecution Declined,389,-0.27778174
brms_prosec_declined,Prosecution Declined,390,-0.12441103
brms_prosec_declined,Prosecution Declined,391,-0.10880581
brms_prosec_declined,Prosecution Declined,392,-0.03462593
brms_prosec_declined,Prosecution Declined,393,-0.23408108
brms_prosec_declined,Prosecution Declined,394,-0.18120688
brms_prosec_declined,Prosecution Declined,395,-0.020456899
brms_prosec_declined,Prosecution Declined,396,-0.10477522
brms_prosec_declined,Prosecution Declined,397,-0.1327758
brms_prosec_declined,Prosecution Declined,398,-0.10228191
brms_prosec_declined,Prosecution Declined,399,-0.13973151
brms_prosec_declined,Prosecution Declined,400,-0.13944624
brms_prosec_declined,Prosecution Declined,401,-0.10131222
brms_prosec_declined,Prosecution Declined,402,-0.0719735
brms_prosec_declined,Prosecution Declined,403,0.016246976
brms_prosec_declined,Prosecution Declined,404,0.03866478
brms_prosec_declined,Prosecution Declined,405,0.092422587
brms_prosec_declined,Prosecution Declined,406,-0.010974231
brms_prosec_declined,Prosecution Declined,407,-0.16616837
brms_prosec_declined,Prosecution Declined,408,-0.11305798
brms_prosec_declined,Prosecution Declined,409,-0.12126481
brms_prosec_declined,Prosecution Declined,410,-0.273289
brms_prosec_declined,Prosecution Declined,411,-0.16477154
brms_prosec_declined,Prosecution Declined,412,-0.14482935
brms_prosec_declined,Prosecution Declined,413,-0.13634888
brms_prosec_declined,Prosecution Declined,414,-0.009959899
brms_prosec_declined,Prosecution Declined,415,-0.11593463
brms_prosec_declined,Prosecution Declined,416,-0.2485427
brms_prosec_declined,Prosecution Declined,417,-0.093284522
brms_prosec_declined,Prosecution Declined,418,-0.021414186
brms_prosec_declined,Prosecution Declined,419,-0.10352739
brms_prosec_declined,Prosecution Declined,420,-0.09800736
brms_prosec_declined,Prosecution Declined,421,0.11076158
brms_prosec_declined,Prosecution Declined,422,-0.054101213
brms_prosec_declined,Prosecution Declined,423,-0.1221702
brms_prosec_declined,Prosecution Declined,424,-0.13803051
brms_prosec_declined,Prosecution Declined,425,-0.089841418
brms_prosec_declined,Prosecution Declined,426,-0.077323744
brms_prosec_declined,Prosecution Declined,427,-0.16830693
brms_prosec_declined,Prosecution Declined,428,-0.12453306
brms_prosec_declined,Prosecution Declined,429,-0.31482919
brms_prosec_declined,Prosecution Declined,430,-0.12773496
brms_prosec_declined,Prosecution Declined,431,-0.12500699
brms_prosec_declined,Prosecution Declined,432,-0.19715342
brms_prosec_declined,Prosecution Declined,433,-0.23616197
brms_prosec_declined,Prosecution Declined,434,-0.01446427
brms_prosec_declined,Prosecution Declined,435,-0.070936282
brms_prosec_declined,Prosecution Declined,436,-0.28897429
brms_prosec_declined,Prosecution Declined,437,-0.32167555
brms_prosec_declined,Prosecution Declined,438,-0.14185938
brms_prosec_declined,Prosecution Declined,439,0.028732742
brms_prosec_declined,Prosecution Declined,440,-0.1747242
brms_prosec_declined,Prosecution Declined,441,-0.13033756
brms_prosec_declined,Prosecution Declined,442,-0.030720618
brms_prosec_declined,Prosecution Declined,443,-0.15673441
brms_prosec_declined,Prosecution Declined,444,-0.080449638
brms_prosec_declined,Prosecution Declined,445,0.087607357
brms_prosec_declined,Prosecution Declined,446,-0.13448299
brms_prosec_declined,Prosecution Declined,447,-0.09442779
brms_prosec_declined,Prosecution Declined,448,-0.12522695
brms_prosec_declined,Prosecution Declined,449,-0.12721816
brms_prosec_declined,Prosecution Declined,450,-0.11474254
brms_prosec_declined,Prosecution Declined,451,-0.064103168
brms_prosec_declined,Prosecution Declined,452,-0.16982558
brms_prosec_declined,Prosecution Declined,453,-0.098301148
brms_prosec_declined,Prosecution Declined,454,-0.11587131
brms_prosec_declined,Prosecution Declined,455,-0.060989881
brms_prosec_declined,Prosecution Declined,456,-0.072461231
brms_prosec_declined,Prosecution Declined,457,-0.064148999
brms_prosec_declined,Prosecution Declined,458,-0.085270179
brms_prosec_declined,Prosecution Declined,459,-0.16276643
brms_prosec_declined,Prosecution Declined,460,-0.096453013
brms_prosec_declined,Prosecution Declined,461,-0.19709346
brms_prosec_declined,Prosecution Declined,462,-0.11833673
brms_prosec_declined,Prosecution Declined,463,-0.10508261
brms_prosec_declined,Prosecution Declined,464,-0.046954848
brms_prosec_declined,Prosecution Declined,465,-0.053032144
brms_prosec_declined,Prosecution Declined,466,-0.17720354
brms_prosec_declined,Prosecution Declined,467,-0.24887204
brms_prosec_declined,Prosecution Declined,468,-0.072018874
brms_prosec_declined,Prosecution Declined,469,-0.16633546
brms_prosec_declined,Prosecution Declined,470,-0.38395048
brms_prosec_declined,Prosecution Declined,471,-0.11233568
brms_prosec_declined,Prosecution Declined,472,0.031392702
brms_prosec_declined,Prosecution Declined,473,-0.069519856
brms_prosec_declined,Prosecution Declined,474,-0.25050024
brms_prosec_declined,Prosecution Declined,475,-0.29386736
brms_prosec_declined,Prosecution Declined,476,-0.048087206
brms_prosec_declined,Prosecution Declined,477,-0.11801172
brms_prosec_declined,Prosecution Declined,478,-0.25078228
brms_prosec_declined,Prosecution Declined,479,-0.21715824
brms_prosec_declined,Prosecution Declined,480,-0.086024395
brms_prosec_declined,Prosecution Declined,481,-0.030312906
brms_prosec_declined,Prosecution Declined,482,-0.17555309
brms_prosec_declined,Prosecution Declined,483,-0.059455914
brms_prosec_declined,Prosecution Declined,484,-0.17765293
brms_prosec_declined,Prosecution Declined,485,-0.10667871
brms_prosec_declined,Prosecution Declined,486,-0.061954428
brms_prosec_declined,Prosecution Declined,487,-0.17327468
brms_prosec_declined,Prosecution Declined,488,-0.18214909
brms_prosec_declined,Prosecution Declined,489,-0.1102356
brms_prosec_declined,Prosecution Declined,490,-0.19722401
brms_prosec_declined,Prosecution Declined,491,-0.20229392
brms_prosec_declined,Prosecution Declined,492,-0.18499448
brms_prosec_declined,Prosecution Declined,493,-0.12404443
brms_prosec_declined,Prosecution Declined,494,-0.095932696
brms_prosec_declined,Prosecution Declined,495,-0.18862342
brms_prosec_declined,Prosecution Declined,496,-0.040801158
brms_prosec_declined,Prosecution Declined,497,-0.12931319
brms_prosec_declined,Prosecution Declined,498,-0.062182589
brms_prosec_declined,Prosecution Declined,499,-0.21413733
brms_prosec_declined,Prosecution Declined,500,-0.01656468
brms_prosec_declined,Prosecution Declined,501,-0.046478345
brms_prosec_declined,Prosecution Declined,502,-0.1064832
brms_prosec_declined,Prosecution Declined,503,-0.094116419
brms_prosec_declined,Prosecution Declined,504,0.0033522602
brms_prosec_declined,Prosecution Declined,505,-0.066416914
brms_prosec_declined,Prosecution Declined,506,-0.21168105
brms_prosec_declined,Prosecution Declined,507,-0.22339581
brms_prosec_declined,Prosecution Declined,508,0.059492144
brms_prosec_declined,Prosecution Declined,509,-0.050988426
brms_prosec_declined,Prosecution Declined,510,-0.18280935
brms_prosec_declined,Prosecution Declined,511,0.35457844
brms_prosec_declined,Prosecution Declined,512,-0.22751383
brms_prosec_declined,Prosecution Declined,513,0.059758321
brms_prosec_declined,Prosecution Declined,514,-0.078851699
brms_prosec_declined,Prosecution Declined,515,-0.096312157
brms_prosec_declined,Prosecution Declined,516,-0.066634351
brms_prosec_declined,Prosecution Declined,517,-0.10755466
brms_prosec_declined,Prosecution Declined,518,-0.14434914
brms_prosec_declined,Prosecution Declined,519,-0.055865009
brms_prosec_declined,Prosecution Declined,520,-0.19897321
brms_prosec_declined,Prosecution Declined,521,-0.11337835
brms_prosec_declined,Prosecution Declined,522,-0.18512535
brms_prosec_declined,Prosecution Declined,523,-0.047510522
brms_prosec_declined,Prosecution Declined,524,-0.16160503
brms_prosec_declined,Prosecution Declined,525,-0.25774045
brms_prosec_declined,Prosecution Declined,526,-0.083331546
brms_prosec_declined,Prosecution Declined,527,-0.073787513
brms_prosec_declined,Prosecution Declined,528,-0.093783386
brms_prosec_declined,Prosecution Declined,529,-0.20396515
brms_prosec_declined,Prosecution Declined,530,-0.21951305
brms_prosec_declined,Prosecution Declined,531,-0.15882139
brms_prosec_declined,Prosecution Declined,532,-0.28592711
brms_prosec_declined,Prosecution Declined,533,-0.11402117
brms_prosec_declined,Prosecution Declined,534,-0.45136335
brms_prosec_declined,Prosecution Declined,535,-1.1736224
brms_prosec_declined,Prosecution Declined,536,-1.212286
brms_prosec_declined,Prosecution Declined,537,-1.0691505
brms_prosec_declined,Prosecution Declined,538,-0.90232466
brms_prosec_declined,Prosecution Declined,539,-0.71006998
brms_prosec_declined,Prosecution Declined,540,-0.32939182
brms_prosec_declined,Prosecution Declined,541,-0.149336
brms_prosec_declined,Prosecution Declined,542,0.1108118
brms_prosec_declined,Prosecution Declined,543,-0.093413394
brms_prosec_declined,Prosecution Declined,544,0.093198484
brms_prosec_declined,Prosecution Declined,545,-0.083364548
brms_prosec_declined,Prosecution Declined,546,-0.076736068
brms_prosec_declined,Prosecution Declined,547,-0.09146245
brms_prosec_declined,Prosecution Declined,548,-0.14552354
brms_prosec_declined,Prosecution Declined,549,-0.21943255
brms_prosec_declined,Prosecution Declined,550,-0.196772
brms_prosec_declined,Prosecution Declined,551,-0.24872365
brms_prosec_declined,Prosecution Declined,552,-0.36469158
brms_prosec_declined,Prosecution Declined,553,-0.36573822
brms_prosec_declined,Prosecution Declined,554,-0.4429382
brms_prosec_declined,Prosecution Declined,555,-0.38664939
brms_prosec_declined,Prosecution Declined,556,0.01094413
brms_prosec_declined,Prosecution Declined,557,-0.078404701
brms_prosec_declined,Prosecution Declined,558,-0.0959467
brms_prosec_declined,Prosecution Declined,559,-0.080846508
brms_prosec_declined,Prosecution Declined,560,-0.085195354
brms_prosec_declined,Prosecution Declined,561,-0.17911445
brms_prosec_declined,Prosecution Declined,562,-0.18397579
brms_prosec_declined,Prosecution Declined,563,-0.011599126
brms_prosec_declined,Prosecution Declined,564,-0.16456158
brms_prosec_declined,Prosecution Declined,565,-0.099738294
brms_prosec_declined,Prosecution Declined,566,-0.059988166
brms_prosec_declined,Prosecution Declined,567,-0.24701188
brms_prosec_declined,Prosecution Declined,568,-0.1979966
brms_prosec_declined,Prosecution Declined,569,-0.063537206
brms_prosec_declined,Prosecution Declined,570,-0.076543137
brms_prosec_declined,Prosecution Declined,571,-0.43826383
brms_prosec_declined,Prosecution Declined,572,-0.25406988
brms_prosec_declined,Prosecution Declined,573,0.0286804
brms_prosec_declined,Prosecution Declined,574,-0.11311124
brms_prosec_declined,Prosecution Declined,575,-0.23663948
brms_prosec_declined,Prosecution Declined,576,-0.18553504
brms_prosec_declined,Prosecution Declined,577,-0.084491503
brms_prosec_declined,Prosecution Declined,578,0.08739249
brms_prosec_declined,Prosecution Declined,579,-0.16217494
brms_prosec_declined,Prosecution Declined,580,-0.18122361
brms_prosec_declined,Prosecution Declined,581,-0.11990962
brms_prosec_declined,Prosecution Declined,582,-0.18415536
brms_prosec_declined,Prosecution Declined,583,-0.23373404
brms_prosec_declined,Prosecution Declined,584,-0.27716287
brms_prosec_declined,Prosecution Declined,585,-0.13947191
brms_prosec_declined,Prosecution Declined,586,-0.13783591
brms_prosec_declined,Prosecution Declined,587,-0.10061453
brms_prosec_declined,Prosecution Declined,588,-0.25396122
brms_prosec_declined,Prosecution Declined,589,-0.29861164
brms_prosec_declined,Prosecution Declined,590,-0.17683144
brms_prosec_declined,Prosecution Declined,591,-0.15596638
brms_prosec_declined,Prosecution Declined,592,0.095097727
brms_prosec_declined,Prosecution Declined,593,-0.061494946
brms_prosec_declined,Prosecution Declined,594,-0.19290154
brms_prosec_declined,Prosecution Declined,595,-0.057598143
brms_prosec_declined,Prosecution Declined,596,-0.1469459
brms_prosec_declined,Prosecution Declined,597,-0.13457983
brms_prosec_declined,Prosecution Declined,598,-0.074274315
brms_prosec_declined,Prosecution Declined,599,-0.097338721
brms_prosec_declined,Prosecution Declined,600,-0.013590866
brms_prosec_declined,Prosecution Declined,601,-0.47456329
brms_prosec_declined,Prosecution Declined,602,-0.35424108
brms_prosec_declined,Prosecution Declined,603,-0.35887597
brms_prosec_declined,Prosecution Declined,604,-0.039350341
brms_prosec_declined,Prosecution Declined,605,-0.18430463
brms_prosec_declined,Prosecution Declined,606,-0.33197022
brms_prosec_declined,Prosecution Declined,607,-0.31959642
brms_prosec_declined,Prosecution Declined,608,-0.1520739
brms_prosec_declined,Prosecution Declined,609,-0.27366965
brms_prosec_declined,Prosecution Declined,610,-0.20217539
brms_prosec_declined,Prosecution Declined,611,-0.092978049
brms_prosec_declined,Prosecution Declined,612,-0.11103016
brms_prosec_declined,Prosecution Declined,613,-0.058854647
brms_prosec_declined,Prosecution Declined,614,-0.13010162
brms_prosec_declined,Prosecution Declined,615,-0.03748322
brms_prosec_declined,Prosecution Declined,616,0.034697935
brms_prosec_declined,Prosecution Declined,617,0.12391533
brms_prosec_declined,Prosecution Declined,618,-0.16171754
brms_prosec_declined,Prosecution Declined,619,0.19388744
brms_prosec_declined,Prosecution Declined,620,-0.042424611
brms_prosec_declined,Prosecution Declined,621,-0.14212529
brms_prosec_declined,Prosecution Declined,622,-0.13500756
brms_prosec_declined,Prosecution Declined,623,-0.13131841
brms_prosec_declined,Prosecution Declined,624,-0.11933249
brms_prosec_declined,Prosecution Declined,625,-0.071181659
brms_prosec_declined,Prosecution Declined,626,-0.3952539
brms_prosec_declined,Prosecution Declined,627,-0.16202919
brms_prosec_declined,Prosecution Declined,628,-0.36132984
brms_prosec_declined,Prosecution Declined,629,-0.038549027
brms_prosec_declined,Prosecution Declined,630,-0.10183383
brms_prosec_declined,Prosecution Declined,631,-0.03871206
brms_prosec_declined,Prosecution Declined,632,-0.089114041
brms_prosec_declined,Prosecution Declined,633,-0.15347979
brms_prosec_declined,Prosecution Declined,634,-0.03858835
brms_prosec_declined,Prosecution Declined,635,-0.20940303
brms_prosec_declined,Prosecution Declined,636,0.0049736322
brms_prosec_declined,Prosecution Declined,637,-0.20965151
brms_prosec_declined,Prosecution Declined,638,-0.15543805
brms_prosec_declined,Prosecution Declined,639,-0.22947414
brms_prosec_declined,Prosecution Declined,640,-0.16293004
brms_prosec_declined,Prosecution Declined,641,-0.1568088
brms_prosec_declined,Prosecution Declined,642,-0.061935011
brms_prosec_declined,Prosecution Declined,643,0.05731826
brms_prosec_declined,Prosecution Declined,644,-0.059111591
brms_prosec_declined,Prosecution Declined,645,-0.22181293
brms_prosec_declined,Prosecution Declined,646,-0.15160721
brms_prosec_declined,Prosecution Declined,647,-0.024065086
brms_prosec_declined,Prosecution Declined,648,0.19034896
brms_prosec_declined,Prosecution Declined,649,-0.20287
brms_prosec_declined,Prosecution Declined,650,0.089815598
brms_prosec_declined,Prosecution Declined,651,0.042707924
brms_prosec_declined,Prosecution Declined,652,-0.25803551
brms_prosec_declined,Prosecution Declined,653,0.0071705075
brms_prosec_declined,Prosecution Declined,654,-0.026155315
brms_prosec_declined,Prosecution Declined,655,-0.091976534
brms_prosec_declined,Prosecution Declined,656,-0.12502577
brms_prosec_declined,Prosecution Declined,657,-0.19779835
brms_prosec_declined,Prosecution Declined,658,-0.055805652
brms_prosec_declined,Prosecution Declined,659,-0.093040972
brms_prosec_declined,Prosecution Declined,660,-0.094072242
brms_prosec_declined,Prosecution Declined,661,-0.13555352
brms_prosec_declined,Prosecution Declined,662,-0.0072781259
brms_prosec_declined,Prosecution Declined,663,-0.16625381
